,rating,id,name,ingridents,steps
27,0.0,232682,decadent low carb reduced fat vanilla ice cream,heavy whipping cream fat free half and half splenda granular vanilla bean paste ice salt,5
28,0.0,37294,mexican corn relish,corn vegetables cilantro garlic white sugar distilled white vinegar lime zest of limes canning salt mustard seeds ground cayenne pepper cumin seed ground coriander,7
29,0.0,34175,garden hot sauce,hot peppers kosher salt white vinegar,7
30,0.0,30511,tamari cashews,canola oil cashews tamari,8
31,0.0,226135,cream soup base  gluten   free,milk cornstarch butter chicken bouillon granule salt pepper,8
32,0.0,390910,raspberry cake with buttercream icing,"butter white sugar egg vanilla flour baking powder salt milk raspberries vegetable shortening ""confectioners sugar""",12
33,0.0,128922,instant beef stroganoff,boneless lean beef flour paprika vegetable oil onion garlic cloves pepper fresh mushrooms water low sodium beef bouillon granules plain low fat yogurt,7
34,0.0,70827,cheesy garlic rolls,garlic chicken broth dry white wine rolls fontina cheese olive oil,12
35,0.0,22072,chocolate dream cookies,unsalted saltine crackers unsalted butter light brown sugar semi sweet chocolate chips,9
36,0.0,126453,bean and vegetable pasta salad,small shell pasta red wine vinegar raw sugar extra virgin olive oil mayonnaise italian seasoning salt garlic clove fresh parsley red onion cracked pepper corn red kidney beans carrots celery ribs black olives,10
37,0.0,528102,churro ice cream cones,all purpose flour sugar salt dry yeast egg yolk milk butter egg white cinnamon ice cream chocolate syrup,24
38,0.0,264165,pumpkin surprise pie,pie crusts neufchatel cheese granulated sugar vanilla extract egg pumpkin puree evaporated milk light brown sugar eggs pumpkin pie spice salt,18
39,0.0,306130,curried carrot spread,carrots onion garlic cloves olive oil curry powder ground cumin cannellini beans salt crushed red pepper flakes,10
40,0.0,164100,1 2 3 hash browns pie   k,frozen hash brown potatoes mozzarella cheese mushrooms frozen broccoli florets eggs milk dried thyme onion powder pepper,12
41,0.0,402871,blue cheese meatloaf                            mmmmmmmmmmmmm,ground beef blue cheese oatmeal sour cream dry mustard salt pepper egg diced onion mushrooms bacon,3
42,0.0,104589,fast and easy pecan pie,eggs butter dark karo syrup vanilla sugar pecans 9 inch deep dish pie crust,6
43,0.0,333955,bob evans crepes,berries sugar cream cheese heavy cream vanilla,9
44,0.0,504952,charishma s cauliflower manchurian,cauliflower spring onion ginger garlic plain flour cornflour red chili powder red chilies cooking oil water milk salt,23
45,0.0,295943,oven fried spicy pork tenderloin sandwich,reduced fat buttermilk cayenne pepper black pepper salt boneless pork loin chops self rising flour hot and spicy shake and bake panko breadcrumbs hamburger buns tomatoes bread and butter pickles mayonnaise,21
46,0.0,70765,jelly pie,unbaked pie shell egg whites egg yolks strawberry jelly butter sugar lemon juice,9
47,0.0,261314,arabic chicken,whole chicken salt white pepper lemon juice cornflour oil,4
48,0.0,481698,no nut banana bread,bananas butter sugar egg vanilla baking soda salt flour,7
49,0.0,462450,chilean pineapple cake,eggs sugar all purpose flour cornstarch baking powder pineapple chunks liquor heavy whipping cream powdered sugar coconut flakes,32
50,0.0,535290,surprise rainbow pi cake,nonstick cooking spray white cake mix food coloring unsalted butter sugar eggs lemons vanilla extract lemon extract flour baking powder salt milk heavy cream white chocolate chips vanilla frosting candy sprinkles,55
51,0.0,104003,sweet potato crumble,sweet potato ground cinnamon ground nutmeg light brown sugar plain flour unsalted butter,9
52,0.0,432619,red pepper aioli,garlic cloves roasted red pepper mayonnaise olive oil salt and pepper,8
53,0.0,246011,raspberry buttercream frosting,"real butter cream cheese raspberry extract heavy cream ""confectioners sugar""",5
54,0.0,48938,luscious coconut cake,flour baking powder salt sugar shortening butter milk coconut extract vanilla extract eggs flaked coconut all purpose flour pure vanilla extract whipping cream powdered sugar coconut almond extract coconut milk,21
55,0.0,119860,lychee lemonade,syrup frozen lemonade concentrate water ice cube lemon mint,4
56,0.0,315983,apricot dessert sauce,cornstarch sugar butter apricot juice lemon juice,4
57,0.0,249479,homemade strawberry marshmallows,water strawberry puree gelatin sugar light corn syrup powdered sugar,29
58,0.0,343587,almond pastry sticks,sugar almond extract butter cream cheese flour baking powder salt,12
59,0.0,145207,curried chicken thighs with dried figs and tomatoes,ground cumin dried thyme kosher salt fresh ground black pepper boneless skinless chicken thighs extra virgin olive oil onions garlic cloves madras curry powder winter squash sweet potatoes dried calimyrna figs diced tomatoes in tomato puree clove,19
60,0.0,40836,neckbones   sauerkraut,pork necks sauerkraut,6
61,0.0,440961,spicy linguini         cheap  easy  and much healthier than most,salsa garlic clove white wine clam juice heavy whipping cream noodles,10
62,0.0,325148,orange mallow,marshmallows orange peel orange juice heavy whipping cream,7
63,0.0,50373,miriam reichl s corned beef ham,corned beef bay leaves onion prepared mustard brown sugar clove peaches,9
64,0.0,239035,fairy tale mushrooms,plum tomatoes hard cooked eggs mayonnaise baby spinach,9
65,0.0,449125,open chicken and egg sandwich,vegetable oil chicken tenderloins bacon eggs turkish bread cos lettuce caesar salad dressing parmesan cheese frozen potato wedges,6
66,0.0,40648,casserole of chicken  sausage and rice,chicken pieces garlic salt pepper paprika butter pork sausage celery onion cooked rice whole kernel corn lemon juice,9
67,0.0,416234,turnips fried with bacon,turnips bacon onion salt and pepper,6
68,0.0,156801,the prospect s carrot cake,"oil sugar flour baking powder cinnamon pumpkin pie spice baking soda salt eggs carrot pecans dark raisin heavy cream butter vanilla coconut cream cheese ""confectioners sugar""",31
69,0.0,25945,low fat vegetable stuffed jumbo shells,jumbo pasta shells vegetable broth carrot potato zucchini broccoli fresh basil leaf parmesan cheese dry breadcrumbs,15
70,0.0,107589,chunky  sweet popcorn mix,popped popcorn rice chex salted peanuts brown sugar white corn syrup margarine salt baking soda,11
71,0.0,9192,chocolate dessert fondue,butter miniature marshmallow whipping cream chocolate candy with almonds milk,7
72,0.0,378278,shrimp bog,bacon onions long grain rice chicken broth tomatoes with juice fresh lemon juice worcestershire sauce salt ground nutmeg cayenne black pepper shrimp parsley,9
73,0.0,487707,mom s bacon wrapped meatloaf  rsc,zucchini onion red bell pepper cherry tomatoes quick cooking oats panko breadcrumbs lemon juice lemon zest egg bacon monterey jack cheese salsa ground beef reynolds wrap foil,23
74,0.0,40063,sweet potato ring,sweet potato butter eggs ground ginger stale bread pecan nuts brown sugar cinnamon,6
75,0.0,250718,golden tomato bruschetta w  gorgonzola   balsamic syrup,yellow tomatoes sweet onion red bell pepper italian seasoning gorgonzola balsamic vinegar italian bread salt and pepper,6
76,0.0,301436,stuff d jalapeno chile peppers,red jalapeno chiles cream cheese lime juice ground cumin red chili powder fresh ground black pepper vegetable oil pecans white onion cilantro,9
77,0.0,431846,cinnamon raisin bread with cream cheese sandwich,raisin bread cream cheese butter,8
78,0.0,480765,school cafeteria pourable pizza crust,active dry yeast all purpose flour instant nonfat dry milk powder granulated sugar salt vegetable oil water cornmeal,24
79,0.0,474436,crock pot fried chicken,chicken drumsticks butter flour seasoning salt italian seasoning onion powder paprika black pepper,5
80,0.0,414417,simple and quick apple pudding,apples cinnamon butter brown sugar egg milk vanilla all purpose flour baking powder salt hot water,8
81,0.0,410315,forde s diet soup,green onions green peppers diced tomatoes celery onion soup mix bouillon cubes pepper parsley,3
82,0.0,521928,umami bomb,button mushrooms panko breadcrumbs tomato paste parmesan cheese balsamic vinegar soy sauce fish sauce butter onion powder paprika coarse black pepper caraway seed,9
83,0.0,149220,chocolate syrup swirl cake,"butter sugar vanilla eggs flour baking soda salt buttermilk ""hersheys syrup""",16
84,0.0,135854,creamy crescent roll cheesecake,cream cheese sour cream sugar vanilla eggs cinnamon refrigerated crescent dinner rolls,6
85,0.0,388797,spinach and parmesan stuffed flank steak,baby spinach onion garlic clove cheese dried oregano salt pepper flank steaks a.1. original sauce,15
86,0.0,162305,easy sauteed shrimp,italian salad dressing butter beer salt pepper tabasco sauce shrimp,5
87,0.0,165749,tsr version of joe s stone crab grilled tomatoes by todd wilbur,beefsteak tomatoes creamed spinach butter seasoned dry bread crumbs american cheese,8
88,0.0,367823,copycat   costa vida ranch salad dressing,tomatillos lime juice cilantro scallions garlic cloves salt buttermilk mayonnaise sour cream ranch dressing mix cayenne pepper jalapeno,5
89,0.0,306247,no egg hazelnut ice cream,heavy cream skim milk sugar hazelnut flavored liqueur hazelnuts,6
90,0.0,519587,sweet spiced nuts sugar free,egg white walnuts macadamia nuts pecans erythritol kosher salt cinnamon ground cloves ground allspice nutmeg,9
91,0.0,105069,zupa ze swiezych grzybow  polish mushroom soup,wild mushrooms onions butter lemon juice of water beef broth sour cream flour salt and pepper fresh dill,10
92,0.0,100415,sausage  gruyere and onion strata,italian sausage extra virgin olive oil onion red bell pepper garlic fresh flat leaf parsley kosher salt fresh ground black pepper eggs milk italian bread gruyere cheese,21
93,0.0,352157,arrabiatta pork meatball spaghetti,tomatoes extra virgin olive oil garlic cloves dried chili pepper flakes fresh basil salt & freshly ground black pepper sugar ground pork streaky bacon thyme leaves flat leaf parsley spaghetti,12
94,0.0,445181,mini brie en croute with cranberry,crescent roll dough brie cheese cranberry sauce eggs,16
95,0.0,321707,best pumpkin roll ever,sugar all purpose flour baking powder ground cinnamon nutmeg ground cloves salt ground ginger eggs canned solid pack pumpkin powdered sugar cream cheese unsalted butter vanilla extract,24
96,0.0,427384,make ahead oamc pre chopped onions for sensitive eyes,white onions water,30
97,0.0,293501,passover english trifle,sherry wine strawberries bananas pineapple chunks oranges kiwi fruits sugar matzo cake meal orange zest egg whites salt orange juice potato starch,31
98,0.0,29233,scrummy chocolate milkshake,instant chocolate drink mix vanilla ice cream boiling water fresh cream milk,7
99,0.0,284961,pumpkin carrot raisin spice bread,eggs brown sugar oil pumpkin vanilla buttermilk raisins walnuts carrots whole wheat flour wheat germ salt cinnamon pumpkin pie spice ginger,4
100,0.0,471311,bihari kabab,beef tenderloin vegetable oil ginger paste garlic paste cumin powder coriander powder papaya paste fresh ground pepper red chili powder ground star anise ground mace sea salt yoghurt onions,9
101,0.0,275139,cinnamon sugar pecans,pecan halves egg whites sugar cinnamon salt,11
102,0.0,155128,summer fruits and berries with southern cream,half and half unflavored gelatin sugar sour cream vanilla fruit berries,6
103,0.0,440195,pumpkin ginger scones,sugar flour baking powder ground cinnamon baking soda salt butter egg pumpkin puree sour cream fresh ginger,16
104,0.0,391970,granny wilson s candy chocolate frosting,cocoa butter milk sugar vanilla,4
105,0.0,303231,ma amoul,flour butter sugar rose water milk pistachio nuts,9
106,0.0,285146,quick thai chicken,unsweetened coconut milk peanut butter ground ginger ground black pepper boneless skinless chicken breast halves cooking oil green onions honey roasted peanuts,11
107,0.0,122850,thai inspired chicken and rice  or udon  noodles  guey teow pad,minced chicken olive oil udon noodles fresh garlic cloves chili powder fish sauce sweet soy sauce soy sauce water tomatoes kaffir lime leaves unsalted cashews basil leaves coriander leaves shallot peanuts oil egg milk fresh basil,18
108,0.0,378932,sarah s vegan oatmeal amazingness cookies,whole wheat flour baking soda cinnamon salt egg substitute sugar applesauce maple syrup soymilk rolled oats raisins dried cranberries semi sweet chocolate chips,6
109,0.0,5275,faggots  1935,pig liver streaky bacon onions breadcrumbs sage pig apron salt & pepper,4
110,0.0,69643,homemade mettwurst,pork coarse salt black pepper liquid glucose dried garlic mustard seeds,6
111,0.0,332053,silver dollar city succotash,okra breadcrumbs frozen whole kernel corn summer squash chicken green peppers onions garlic powder pepper salt vegetable oil,9
112,0.0,459339,crockpot easy cheesy potato casserole,frozen hash brown potatoes condensed cheddar cheese soup evaporated milk french fried onion rings salt and pepper,4
113,0.0,232609,make your own verjuice,grapes water,5
114,0.0,220329,dog food dessert,caramels evaporated milk german chocolate cake mix butter nuts chocolate chips,11
115,0.0,335120,chili s guacamole,hass avocado sour cream diced tomato jalapeno fresh cilantro lemon juice salt,3
116,0.0,364438,cold potato soup,butter potatoes green onions chicken broth water salt pepper bay leaf half and half ground nutmeg celery salt chives,17
117,0.0,306026,uncle bill s vegetarian stuffed peppers,brown basmati rice vegetable broth saffron strands extra virgin olive oil onion garlic cloves celery ribs carrots canned red kidney beans dried basil hot red pepper flakes dried oregano salt black pepper dried parsley sweet peppers tomatoes,20
118,0.0,151011,flax n  fiber morning glory muffins,fiber one cereal low fat milk whole wheat flour all purpose flour ground flax seeds apple brown sugar sugar shredded coconut canola oil baking powder cinnamon vanilla,8
119,0.0,454426,polish horseradish  chrzan,horseradish root white wine vinegar salt black pepper lemon juice,3
120,0.0,153263,madeleines,eggs sugar vanilla extract orange extract all purpose flour unsalted butter,11
121,0.0,179976,squash and broccoli casserole,acorn squash broccoli onion celery roma tomato mrs. dash seasoning mix fresh ground black pepper,14
122,0.0,8855,falooda,milk rose syrup basil seeds sugar vanilla ice cream cornflour water ice water,14
123,0.0,199199,accordion sandwiches,italian bread mayonnaise italian dressing parmesan cheese cooked chicken ham cheddar cheese,8
124,0.0,116161,sesame beef stir fry,lean flank steak five spice powder dark sesame oil fresh ginger garlic cloves red bell peppers yellow bell peppers no salt added beef broth low sodium soy sauce cornstarch bok choy sesame seeds salt cooked rice,12
125,0.0,138486,peachy lemon whip,graham cracker crumbs butter lemon pie filling mix carnation evaporated milk lemon juice peaches,12
126,0.0,357853,tvp crumbles,textured vegetable protein boiling water beef bouillon powder liquid smoke sugar oil,13
127,0.0,19692,parkin,flour baking powder ground ginger sugar old fashioned oats milk unsalted butter honey molasses,6
128,0.0,274439,pecan chiffon pie,pecans dark brown sugar water cornstarch egg whites granulated sugar pie crust whipping cream vanilla extract,19
129,0.0,240557,frozen strawberry fluff,butter brown sugar flour nuts whipping cream strawberries sugar egg white vanilla lemon juice,19
130,0.0,355635,maamoul,all purpose flour unsalted butter powdered sugar orange blossom water milk pistachios sugar pitted dates,19
131,0.0,406069,water chestnut casserole,veg all water chestnuts onion unsalted butter cream of mushroom soup miracle whip shredded cheddar cheese chicken ritz crackers,5
132,0.0,379145,ratatouille of summer squash and tomatoes,penne pasta butter vidalia onions sugar green bell pepper garlic cloves pine nuts yellow squash white wine tomatoes tomato paste water salt and pepper fresh basil fresh oregano parmesan cheese,12
133,0.0,57863,fire pot,chicken broth crushed red pepper flakes shrimp lean steak bean curd tomatoes fresh spinach chinese cabbage bean thread noodles hot water sriracha sauce soy sauce green onions,13
134,0.0,120927,spinach and lentil soup,brown lentils water olive oil onion garlic cloves spinach ground cumin fresh lemon rind vegetable stock fresh coriander,9
135,0.0,443325,whole wheat waffles,whole wheat flour baking powder extra virgin olive oil eggs skim milk salt cinnamon nutmeg ground cloves ginger vanilla flax seed honey blueberries,15
136,0.0,109561,kickin  blue cheese prime rib sauce,heavy cream prepared horseradish sour cream blue cheese sugar cayenne salt and pepper,2
137,0.0,328821,chicken in red wine  oamc,olive oil chicken fillets button mushrooms baby onions red wine chicken stock tomato paste garlic clove cornstarch parsley sprig,10
138,0.0,445734,appelflappen,baking apples flour baking powder salt egg milk,7
139,0.0,372792,black bean  avocado   chicken wrap,avocado salsa roasted chicken breast canned black beans whole wheat tortillas,4
140,0.0,227424,feeds an army salad,coleslaw sunflower seeds sliced almonds green onion ramen noodles sugar cider vinegar vegetable oil,3
141,0.0,74702,cleveland browns bbq sauce,vinegar lemon zest of worcestershire sauce ketchup onion bottled hot pepper sauce garlic cloves salt chili powder lemon juice of sage,3
142,0.0,19551,leona s cream of chicken and herb soup,chicken chicken stock bay leaf onion celery carrot butter flour milk cream thyme marjoram chives nutmeg turmeric cooked rice salt and pepper parsley,9
143,0.0,40959,super sweet potato salad,eggs miracle whip mustard sugar potato,7
144,0.0,446060,chicken breast stuffed with pineapple stuffing,chicken breasts fresh pineapple salt black pepper,7
145,0.0,198279,maple cream fudge,sugar brown sugar evaporated milk butter maple syrup salt vanilla extract,10
146,0.0,55186,healthy rich chocolate sponge fudge pudding,flour sugar unsweetened cocoa baking powder salt skim milk applesauce vanilla brown sugar boiling water,8
147,0.0,215653,kitty slop,cooked brown rice tuna in vegetable oil eggs broccoli low sodium chicken broth honey lactose free milk whole wheat flour,3
148,0.0,263602,beer butt chicken rub,brown sugar garlic powder onion powder dried summer savory cayenne paprika dry mustard sea salt,3
149,0.0,390252,multigrain sandwich bread  gluten free   dairy free,active dry yeast sugar rice milk sorghum flour potato starch tapioca flour cornflour rice bran almond meal xanthan gum salt potato flour eggs canola oil vinegar,12
150,0.0,304460,mojito cupcakes,sugar flour salt baking powder lime juice and zest of of fresh mint spiced rum butter egg milk powdered sugar,14
151,0.0,441026,betty crocker s butterscotch brownies,shortening light brown sugar egg flour baking powder salt vanilla pecans,13
152,0.0,338056,keeneland bread pudding with bourbon sauce,sugar milk eggs vanilla extract bread cubes raisins cinnamon butter powdered sugar bourbon,9
153,0.0,293379,enchiladas salvadorenas,masa harina flour water achiote paste salt corn oil ground beef onion garlic worcestershire sauce cilantro celery salt refried beans cabbage guacamole hard boiled eggs cotija cheese salsa,18
154,0.0,113809,pelmeni  siberian ravioli,plain flour salt egg ground pork minced beef onion fresh ground black pepper fresh parsley,18
155,0.0,525403,saltgrass style baked potato soup,"bacon onion celery carrot green onion garlic cloves cracked black pepper ""lawrys seasoned salt"" white pepper potatoes chicken stock heavy whipping cream extra sharp cheddar cheese chives bacon bits",20
156,0.0,276878,cranberry slush individual beverages  non alcoholic,jellied cranberry sauce lemonade concentrate cranberry apple juice water ground cinnamon ground allspice carbonated lemon lime beverage,4
157,0.0,80087,creamy shrimp pasta,unsalted butter green bell pepper onions fresh parsley cajun seasoning raw shrimp heavy whipping cream angel hair pasta,7
158,0.0,349759,pama caipirinha,pomegranate liqueur cachaca simple syrup lime ice,4
159,0.0,51767,german chocolate upside down cake,"german chocolate cake mix eggs oil water shredded coconut cream cheese ""confectioners sugar"" pecans margarine sweetened condensed milk coco lopez",6
160,0.0,405941,deviled prime rib bones,unsalted butter dry mustard cayenne pepper worcestershire sauce salt & freshly ground black pepper beef ribs fresh breadcrumb,7
161,0.0,226080,vegan breakfast sandwiches,firm tofu vegan sausage patties soy flour garlic powder turmeric sea salt black pepper vegetable oil vegan margarine vegan american cheese english muffins,9
162,0.0,351059,olive garden zuppa inglese,egg yolks egg whites sugar lemon juice lemon peel vanilla extract salt cake flour cornstarch milk eggs unsweetened chocolate vanilla whipping cream powdered sugar limoncello rum italian brandy,49
163,0.0,58745,oven fried flautas,extra lean ground beef onion garlic chili powder dry oregano paprika ground cumin pepper worcestershire sauce chili sauce corn tortillas cooking spray,12
164,0.0,399238,homemade swedish fish candy,fruit flavored gelatin unflavored gelatin cold water candy molds,15
165,0.0,34119,creamy creamless cinnamon yogurt fruit dip,paper towels plain yogurt ground cinnamon pure maple syrup,7
166,0.0,130691,microwave fudge pie,butter cocoa eggs flour vanilla pecans,6
167,0.0,166512,special manicotti,italian sausage ground chuck onions garlic cloves tomato sauce tomatoes tomato paste dried oregano leaves dried basil leaves sugar salt pepper dried thyme leaves dried rosemary leaves dried marjoram ground cayenne pepper manicotti cream cheese cream cheese with chives black pepper ricotta cheese mozzarella cheese parmesan cheese,14
168,0.0,375597,simply wonderful whoopee pies,chocolate cake mix pumpkin chocolate chips water marshmallow cream crisco powdered sugar vanilla milk,10
169,0.0,75074,butter cake 1957,vegetable oil butter white sugar egg yolks vanilla salt baking powder cake flour half and half cream,8
170,0.0,409244,chocolate wasabi pudding,instant chocolate pudding mix dutch processed cocoa powder wasabi powder limes zest of whole milk,7
171,0.0,237231,bless your heart low fat cornbread,yellow cornmeal white flour brown sugar baking powder salt onion powder dried oregano paprika garlic powder cayenne powder black beans fat free sour cream hot water,5
172,0.0,101301,german strudels,dry yeast salt sugar warm water egg flour potatoes onion pepper vegetable oil,15
173,0.0,106112,amaranth   flax pancakes,amaranth flour flax seeds egg water butter honey blueberries,16
174,0.0,351589,confiture de crameillotte  dandelion flower jelly,dandelion flowers water lemons vanilla bean sugar,9
175,0.0,149677,lemon cake,"butter shortening sugar eggs flour baking soda salt buttermilk lemon rind lemon juice ""confectioners sugar""",9
176,0.0,487515,lemon verbena jelly,lemon verbena leaves water unsweetened apple juice lemon sugar liquid pectin,34
177,0.0,419852,melissa s pumpkin cheesecake with vanilla mousse,pecans light brown sugar ground cinnamon salted butter cream cheese pumpkin puree eggs egg yolk sour cream sugar ground nutmeg ground cloves all purpose flour vanilla extract vanilla cool whip topping,30
178,0.0,489117,weight watchers italian wontons,olive oil flavored cooking spray part skim ricotta cheese pesto sauce roasted red peppers part skim mozzarella cheese wonton wrappers marinara sauce,20
179,0.0,191450,wine mustard,white sugar dry mustard distilled white vinegar dry white wine eggs,4
180,0.0,144860,sandwich tofu,garlic cloves gingerroot extra firm tofu tamari,7
181,0.0,306381,vegetarian pineapple curry,pineapple olive oil crushed red pepper flakes fresh gingerroot garlic cloves yellow onion red bell pepper baked tofu baby carrots broccoli florets plum tomatoes chardonnay wine turmeric red star nutritional yeast tamari fresh cilantro jasmine rice,11
182,0.0,313041,savoury semolina loaf,semolina plain yogurt water frozen peas onions carrot fresh ginger red chili powder ground turmeric salt oil mustard seeds cumin seed sesame seeds bicarbonate of soda,12
183,0.0,292345,paradise jelly,apples quinces cranberries sugar,6
184,0.0,278662,potted hough delicious starter for a haggis supper,shin beef beef salt allspice berry mace blade black peppercorns bay leaf,8
185,0.0,403162,beef donburi california style   beef rice bowl,beef onion sugar soy sauce mirin white wine red wine sake salt vegetable oil water cooked rice pickled ginger shichimi togarashi,9
186,0.0,175028,potluck macaroni and cheese,elbow macaroni white onion all purpose flour smart balance butter spread seasoned sea salt black pepper 2% low fat milk velveeta reduced fat cheese product sharp cheddar cheese,14
187,0.0,460943,ll s meyer lemon ginger marmalade,fresh ginger meyer lemons water sugar,16
188,0.0,443143,linguine with three colors vegetables and pesto sauce,olive oil zucchini garlic cloves linguine red bell pepper pesto sauce olives sunflower seeds olive,8
189,0.0,90951,mah haw,vegetable oil pork fish sauce palm sugar pineapple sweet red peppers fresh cilantro leaves white peppercorns fresh coriander garlic,20
190,0.0,114404,cupcake cafe vanilla cake,eggs unsalted butter sugar vanilla pastry flour baking powder baking soda salt buttermilk,10
191,0.0,295582,somalian adzuki beans,adzuki beans water cream salted butter nutmeg sugar,9
192,0.0,335899,uncle odd s  krumkaker,sugar eggs sifted flour butter cardamom cold water,11
193,0.0,457205,death by oreo cupcakes,oreo cookies miniature oreo cookies chocolate cake mix eggs milk vegetable oil cream cheese butter powdered sugar vanilla extract cupcake liners,13
194,0.0,104020,baskin robbin s pie,plain flour margarine pecans sugar cream cheese cool whip instant chocolate pudding mix milk,11
195,0.0,275070,easy puto cakes,bisquick reduced fat baking mix egg whites egg yolk 1% low fat milk sugar,9
196,0.0,384326,sticky rice with mangoes,sticky rice unsweetened coconut milk sugar salt mangoes,16
197,0.0,81816,german butterballs,dry breadcrumbs ground allspice eggs butter half and half cream salt and pepper,5
198,0.0,246597,lower carb healthy breakfast parfait,low fat cottage cheese unsweetened plain yogurt blueberries textured vegetable protein flax seed meal unsweetened flaked coconut splenda sugar substitute,4
199,0.0,199571,italian cookies,butter flour cottage cheese pecans sugar,11
200,0.0,228458,maine potato bread,potato orange juice concentrate water orange marmalade vegetable oil egg flour sugar baking powder salt,7
201,0.0,82067,hungarian cabbage and chicken,butter broiler fryer chicken paprika cabbage salt pepper tart apples onion caraway seed lemons sugar swiss cheese,11
202,0.0,493085,italian sauce from scratch,italian style crushed tomatoes tomato paste tomatoes celery carrot green pepper fresh garlic cloves yellow onion olive oil bay leaves salt & pepper fresh parsley ground pork ground beef,18
203,0.0,226390,red onion and blue cheese spread,extra virgin olive oil red onion walnuts kalamata olive garlic clove blue cheese fresh ground black pepper french baguette grapes,9
204,0.0,289454,low calorie peanut butter chocolate chip cookies,"quick cooking rolled oats wheat germ unsweetened applesauce chocolate chips baking soda baking powder ""better n peanut butter spread"" egg white splenda granular",7
205,0.0,266075,spiced cherry tomato chutney,onion garlic cloves red chilies coriander seed cloves nutmeg cumin olive oil anchovy fillets cherry tomatoes brown sugar red wine vinegar salt & freshly ground black pepper,5
