,0,1,2
211,0.76117431807123,2.0283861496880373,0
212,2.9688472173856213,1.3400817035094597,0
213,3.423537011154366,2.2605326993255526,0
214,3.2094783134321205,2.3604868362499056,0
215,0.07908032788691655,1.3498947288903835,0
216,1.515687186281509,2.362314964975517,0
217,1.3904315011322348,1.6896524246829854,0
218,1.9976765465193398,2.021935310709138,0
219,0.5383211027842438,3.2230845212226864,0
220,2.34008178667737,0.018682491798706513,0
221,3.5438793975340004,3.7368675809467997,0
222,1.505520800281089,2.1870095071664384,0
223,5.475068827510201,1.9599839602305773,0
224,3.3728733764879184,2.0335027360471285,0
225,0.6410182525507806,3.3857148382962907,0
226,2.9105435366865327,2.2895836630015056,0
227,1.3880413323562306,2.939203179422359,0
228,2.8957996665068304,1.0914341110294372,0
229,1.4732113120595818,3.9373962833704486,0
230,0.7782096967067482,1.2649939987334076,0
231,1.7657567481777554,2.053352488396397,0
232,3.2966533394358333,2.1960423027109024,0
233,2.7494516283809647,3.1981833388634957,0
234,-0.14855258937465354,4.659142346482429,0
235,3.5661818228797193,2.6391652718361467,0
236,3.069426737686583,-0.43234970397032013,0
237,3.954956023217346,0.5598394848071377,0
238,3.999638211962771,3.0698871867453827,0
239,2.6657236494097623,2.6014698843005686,0
240,2.9231280914592177,1.9456232107691123,0
241,1.0786455143711708,4.734240166817903,0
242,1.7349203667529127,4.461483224228775,0
243,1.2637267019229084,3.3049944670978952,0
244,0.7363982216280327,-0.30155491409641755,0
245,1.9488732479421902,1.4891730155487788,0
246,1.0123274132451732,1.6861933245114,0
247,0.8093171079253711,4.322913005831277,0
248,2.121267683848018,1.3716657279187068,0
249,2.6371012064474164,1.4078314552048394,0
250,4.714404200119815,2.3073365123230474,0
251,3.0376240380616,2.972234419180797,0
252,3.1780969404716775,1.2160629950030653,0
253,1.8471093127356393,2.662990315560923,0
254,2.1042428312012067,2.628512048639231,0
255,2.3325228156267044,3.2045161999701044,0
256,2.3391340851901843,0.6118510298104927,0
257,0.7229192883593101,2.1474885577865885,0
258,1.473214507448986,2.51682123323594,0
259,1.2207945744885265,0.36906730871202,0
260,0.0445358365613604,1.340650653201406,0
261,4.972605766668188,2.076315078924058,0
262,1.4913159178338038,1.9134878312256935,0
263,1.753617838624089,2.503553079725592,0
264,1.2998086501647768,1.3625783152810844,0
265,3.1523571396142245,2.504098724849241,0
266,2.2257636983447697,1.4238855921391353,0
267,2.4619878563998,2.9554027661772704,0
268,0.7854509949069175,2.6317590776190425,0
269,3.4742999004620763,1.4800821843558625,0
270,2.3480044873751105,3.1274517523037444,0
271,0.9462678801323903,-0.1952569170098113,0
272,1.3678995006177592,2.223440356541476,0
273,1.1124216218944185,1.6946912253810482,0
274,2.5177202555191487,3.280028634361278,0
275,1.7849221614550388,2.669753077383991,0
276,1.3364158106590254,2.0529676543624356,0
277,0.7421069865302294,1.2714122657425357,0
278,3.600221911969832,1.7384309293898152,0
279,2.145041256055199,0.7253367102123831,0
280,0.10106565106609255,1.9916011080924578,0
281,2.1015308964273873,2.9232378719182623,0
282,1.8195142741199704,2.411997659249665,0
283,2.0191165598714367,1.774459277417803,0
284,2.1958649811479294,0.9959380089847683,0
285,1.8784971366915035,0.5223517745470438,0
286,2.2806206838043828,0.7070444311050283,0
287,3.1434909916986276,2.151153611202945,0
288,0.8376011744879959,1.2359591203863503,0
289,0.08301738037893092,2.9191025960190347,0
290,3.777675580050629,2.0138912869988754,0
291,3.629190755661117,2.054422391970409,0
292,2.1412409060688797,2.4326894462083173,0
293,1.7551370521888752,3.4906442591864812,0
294,3.5098422537679843,3.3426820088981524,0
295,2.0374528374699006,2.8205783804201747,0
296,0.5318507485278821,2.483414749173281,0
297,1.2784914841802875,2.8789241701526205,0
298,1.265894508544867,0.7365228014212228,0
299,1.089540529772057,2.5879890409275736,0
300,1.984097742069264,1.1850640627963864,0
301,3.3277491150640754,2.011527398959428,0
302,2.0741829555100777,2.233411170450678,0
303,4.588308586751802,3.249445359548196,0
304,1.3244607065378862,1.2375112313172358,0
305,2.6978005647129955,0.9171893130768338,0
306,3.2223410517009725,1.3780376852768987,0
307,-0.8585415904829263,0.1211885181888781,0
308,2.8814650277493112,1.5024388888698903,0
309,1.590891957099144,1.3817852676881817,0
310,2.8267267895175294,2.354234455292576,0
311,2.1884135102160287,1.0850527319382395,0
312,1.706124616255007,1.1333103417506512,0
313,0.9187721563285287,0.5927023228637427,0
314,0.36681164729508176,2.0468515446843822,0
315,2.902698855262777,2.8078426815681405,0
316,1.5976709898246169,1.9036097125786018,0
317,2.085081487719645,3.533558457849346,0
318,1.5195667378431663,1.1859957933222647,0
319,1.3368270556233974,1.5328238752454428,0
320,1.4474233034314516,0.5765407133389364,0
321,0.024474445245558307,-0.528922996815437,0
322,2.3659978380644255,0.5502574148012955,0
323,3.8810296372248327,0.6653618967612376,0
324,0.7527590358020146,1.936124261133733,0
325,2.250263536290107,2.5197887936577823,0
326,2.8326972691056667,2.452410542401858,0
327,2.655001033905597,2.4109244367709377,0
328,1.8483751161014248,1.571991647054548,0
329,2.5192519351599834,2.5991637566150088,0
330,1.5629037438290436,2.2944370606417204,0
331,1.6997437283984167,2.8855060016674363,0
332,2.0277041376,2.3826925774297245,0
333,0.9293597519745469,0.6236708597785934,0
334,0.6429153955026621,1.384618700891925,0
335,2.9830130898657843,1.6167531978218768,0
336,1.286408959061006,1.4343544742034218,0
337,3.351347639677139,1.5381032136941024,0
338,-0.5975121260350442,2.4667838029589517,0
339,0.9407735418502126,4.087450428140217,0
340,3.1418572184001037,0.7194169024421595,0
341,4.619199563229042,1.7430762562563062,0
342,3.189350946597238,1.997091891248939,0
343,3.9930571974776035,2.227195074871702,0
344,2.1586989664508014,2.2346790040189246,0
345,2.139258572807759,2.4176333659431317,0
346,1.921618903497213,1.6000836919583894,0
347,3.764683888346732,2.750158360337906,0
348,1.921183436266828,1.0370416063301486,0
349,5.0854264820607264,0.7931180557717254,0
350,2.3647480089790522,0.9903940397892204,0
351,1.6145286606514049,3.5330756136294155,0
352,2.206805631327444,2.925744202239455,0
353,4.558177968075595,1.7943814733846146,0
354,0.7014801893816034,1.5530734463972453,0
355,1.5577428977761076,3.052780187910318,0
356,2.3504291850923016,2.0413488767220627,0
357,3.134751718068596,2.388295839057815,0
358,-0.21326896247591032,1.5942790471171964,0
359,1.4615053355338774,0.8754270269011533,0
360,1.1731109891553884,2.3448762065103677,0
361,0.543216366725642,3.4861651498233566,0
362,3.0513233602010508,2.3091069148521908,0
363,1.8200334136510457,1.6536411072637462,0
364,2.2624007143915748,3.079133692099517,0
365,1.3519352724137275,3.19374993654621,0
366,0.4592828600170451,1.8994374360644515,0
367,2.541550810618444,2.260156549802392,0
368,2.2587251233399614,2.2801219323032695,0
369,0.6998841920312346,2.1390630099025674,0
370,2.1950698566386957,1.7565422898235536,0
371,2.214273103732948,3.159624246384352,0
372,0.3559733353543377,1.821633806121985,0
373,1.283066465876273,1.8225011107584095,0
374,2.7239424984193814,1.2511489003034846,0
375,2.4398357265347994,1.4321682574168242,0
376,3.0206972269266754,4.3509228054817015,0
377,0.5972114243158597,3.8066122060071255,0
378,1.505855027144072,2.1529706609267767,0
379,1.8087027735737897,1.4883015827179924,0
380,4.3591138932855,1.7363276040022106,0
381,2.331343651773687,1.205583158147848,0
382,1.9768817764446531,1.1703593194609854,0
383,0.37670045437704713,1.9540705003711816,0
384,2.250541559890604,1.8450323307182006,0
385,3.2269146506873865,2.604281939224749,0
386,1.9177983780302936,1.9747884960484243,0
387,1.0304618812974542,1.616497529939724,0
388,0.9130441830359604,2.4311716780733366,0
389,1.8857489190888703,1.9657776484685603,0
390,1.0875376120467628,2.5113327327929422,0
391,0.28834985600359886,2.2772645330572296,0
392,1.9732154751250282,3.5741253294495623,0
393,2.378583565353901,1.3076122764479563,0
394,3.4323548404372666,1.4344423055448583,0
395,3.2433514763129647,1.6462259056821604,0
396,2.243195410031121,3.604627473797902,0
397,2.7111011438540515,2.7918491750629864,0
398,1.8274435978656582,2.949718940799099,0
399,4.197443843591284,2.3155003528696483,0
400,2.936140054234598,0.41522536223284723,0
401,3.108397242805067,2.1750708857776684,0
402,1.817293219354799,0.6761954043592704,0
403,2.325536709535078,1.8850510407172145,0
404,2.338180878744336,2.0757462422277015,0
405,2.3544189512235723,1.014330096874009,0
406,2.1387117098504604,2.7649879926998846,0
407,4.585923584824993,3.5836399262942096,0
408,2.0423190333162893,1.4436254212208781,0
409,2.764544698642509,2.0103327484785565,0
410,2.3572198854049726,2.5615453957885217,0
411,1.5558167291661422,0.36222791401104604,0
412,1.9356732908244065,2.3394552944385567,0
413,1.1368846239091934,1.117274863992113,0
414,1.036188207862147,1.2970828078988617,0
415,1.885517685824547,1.5775025086206318,0
416,1.515606443061919,1.165127225173804,0
417,3.6159738475491228,0.8552124075963483,0
418,1.7066696509656392,2.5777308251772775,0
419,2.4364015439199798,1.5017649120210697,0
420,4.162279424471706,1.9352972961146084,0
421,1.3928622664179793,2.1008090456931026,0
422,2.316335903562923,4.282421728994694,0
423,0.9779229107594987,3.069980240728542,0
424,0.33599352696394336,1.5573011429756913,0
425,0.21788619211822513,2.671394541386685,0
426,2.8351428361985014,2.1846001781561593,0
427,2.209496262992004,1.203466031906456,0
428,-0.1091907029901864,2.7227588188586025,0
429,2.004003053846957,2.8606910293474055,0
430,2.474241438227974,3.3174356973164327,0
431,1.0046453489066796,2.0013320065031186,0
432,1.348443187620692,3.7583793962490786,0
433,1.6185210234081857,2.1801915161532124,0
434,1.889897826517654,1.2367508386043302,0
435,2.01650854304487,2.3543398615103475,0
436,1.4584263704547664,1.0874150067352928,0
437,1.7502145957521948,1.4965817019756171,0
438,2.6836888292487595,1.7970502549025804,0
439,1.8659315123644928,0.13224291778811215,0
440,2.9224204466184007,2.5938627168720845,0
441,3.1964248927557444,0.6264057153974676,0
442,2.469535529243306,3.129470458632656,0
443,2.5603435996760364,0.32948819144470787,0
444,2.0160852003411294,2.336478528569363,0
445,2.7369733092461903,2.7825263348826055,0
446,2.1179846295457905,1.8223841687406643,0
447,1.8267426253462327,3.213086929139375,0
448,1.2193091144167936,4.233265920217136,0
449,1.306286469821703,3.96184771460461,0
450,4.290950418364044,2.9189882025465184,0
451,2.8118541478088495,0.5473625916577451,0
452,2.3219773338520753,1.762091143099953,0
453,2.0628589097302403,-0.5156657784345682,0
454,1.6541078960903415,3.264558844580509,0
455,2.1790897710333157,2.625340983576913,0
456,1.1627112811275415,1.4350299101357855,0
457,1.4501072691286856,1.1877471646373583,0
458,1.8176836400630003,2.3800947096878136,0
459,1.5390191422715733,2.7163445450471544,0
460,1.124176809829856,4.537945418792345,0
461,0.7392754688677494,2.0382827581390237,0
462,0.9258627081994639,1.8009982383431065,0
463,1.5866335467215604,2.044547729253933,0
464,0.6804660350370186,1.642762890167155,0
465,1.210002938469607,2.5353446939765876,0
466,1.5763789949546032,2.7566172884430484,0
467,2.0918369507441024,1.2115438653643331,0
468,1.199188325778917,1.8754324493603949,0
469,3.1296672648665114,0.9202846575664847,0
470,0.5528934243057717,3.097312720484634,0
471,1.848802046846926,3.3659520116292976,0
472,3.0049426911156365,1.3679616038648925,0
473,3.950294564147704,2.3460351656714025,0
474,1.9469804025474629,-0.5747069737268387,0
475,1.9206006627430448,3.294536349751154,0
476,2.007948842635316,1.9335695718637382,0
477,1.0218255123600788,1.7021561645333572,0
478,1.1951426129676745,1.3218350312160445,0
479,1.86158672475049,3.509549196130991,0
480,0.7120626258894056,3.6777224222656093,0
481,2.370168233968467,4.0194368058461905,0
482,0.3307560049555702,1.5363913839802585,0
483,2.94329696644434,1.2790466582496554,0
484,1.7473547988870288,2.999556321478706,0
485,1.6811123853828827,0.17072516816939953,0
486,4.374935091884225,1.9697447289145376,0
487,0.5778165673188354,1.729433734644359,0
488,2.541663854824404,1.1848446169618367,0
489,3.048377012410673,2.8325068638274367,0
490,1.564661034793243,0.4290277301707799,0
491,2.928905188448816,0.8009575337878574,0
492,1.7554948105818005,2.3594891099507773,0
493,3.491673512722725,3.933450077291039,0
494,2.1977723224064905,2.219501665251149,0
495,2.2477555091453585,2.0633730556338237,0
496,0.3380094390001349,1.7083101015154747,0
497,2.0573163029717567,1.017496191806615,0
498,2.3202626652394756,1.945501738699861,0
499,0.9090167963851419,1.3727105467566214,0
500,0.42824153703568424,1.7157742840591381,0
501,3.0208398362443902,2.108685699692957,0
502,2.613806456460259,-0.17350665720547687,0
503,2.3594943212929085,1.3955540297025055,0
504,1.5605103945593075,0.21843579154725878,0
505,2.8572929227524915,1.5589078672588994,0
506,2.589165727067141,2.468845603433067,0
507,2.619676458712748,2.089037758492149,0
508,2.5567487312132213,1.4580660048403953,0
509,1.8434528313864922,3.8840283498289816,0
510,2.858546889279144,1.9451125837417191,0
511,2.936560922748229,3.539540346451984,0
512,2.8022097914463346,1.4076025946472424,0
513,0.3094711501166836,3.3347501003365525,0
514,3.379869651592172,2.8802744947120735,0
515,2.1051496687525053,2.021149990916902,0
516,2.1149212040297862,1.9542519480058156,0
517,0.8134578364016993,2.163565720290854,0
518,2.1846377010739024,3.1743266324767916,0
519,1.3914904687492275,2.429720722877465,0
520,0.4729039627416991,0.8109368737646487,0
521,2.5384916233914234,2.3041088665963834,0
522,3.4407383207248294,1.8152405338897994,0
523,1.9576249628419051,1.0010352667201217,0
524,1.8534039933809976,3.095495733242905,0
525,2.448337481212337,2.550711780747971,0
526,3.803294757322172,2.7477184250165587,0
527,1.8269934571517206,0.5493049273688313,0
528,1.5856175007218198,1.8398241389987138,0
529,1.4454657407973173,0.4068523100403103,0
530,2.2770234369029985,0.1877421865429989,0
531,-0.1281624288469132,2.1068608569234906,0
532,3.3512777809827763,1.7121136607295457,0
533,2.765918603987963,3.0112010413623826,0
534,0.7910494266111989,2.3706636812884483,0
535,0.22796149809984323,3.159021697044886,0
536,3.4763106652014164,2.0370197602938678,0
537,1.9643320487104712,1.6616684433398805,0
538,1.9059171219323519,1.3044683478683887,0
539,2.966902086812249,2.1777432856039343,0
540,2.285790685017707,-0.6260359356778231,0
541,1.155106554826224,2.3949289332132015,0
542,0.43104426252163286,1.303459624358828,0
543,2.3300432118582135,1.0445664820235812,0
544,1.7714941588932507,4.317087921958371,0
545,-0.3747262308721049,3.833849602477718,0
546,1.6769808583400811,2.0505860017931448,0
547,1.8227073554605537,2.8038257105611923,0
548,1.6163460485145866,2.544232886094198,0
549,2.8884266965343084,4.860616332053439,0
550,1.7832994431922702,3.0578295653237078,0
551,2.4838751268881216,2.3923448796278475,0
552,1.7166810892690265,1.7399810945046088,0
553,3.852464787527675,1.1213047806036849,0
554,1.0100134902362647,3.1065476928464872,0
555,2.1838663210567457,3.811882120027354,0
556,2.533910325619665,2.928608787841663,0
557,0.05291858848540709,-0.19477027621730336,0
558,1.3496355024391624,2.322241537433774,0
559,2.053704244285862,-0.4828197400838796,0
560,2.7586071194652533,2.8326070879345813,0
561,3.2982652276071978,1.6855831149312372,0
562,1.6245640739118616,1.2527393327135001,0
563,1.3425427339343328,3.126547253164846,0
564,3.2513660405766256,1.8815312238612931,0
565,2.059011325151399,2.0513528104059646,0
566,1.2498166755994835,2.622707185261698,0
567,1.147957377939366,2.7045039816144945,0
568,1.9476458369278538,3.2698550968613658,0
569,0.3188862398324561,1.8882580050377382,0
570,0.47684598830414227,3.1412264757019193,0
571,2.1812273388422194,2.683634794338238,0
572,2.40038446179235,3.352977901477317,0
573,0.291910566921592,2.204520067436439,0
574,2.8459932983589,2.4089395346870273,0
575,0.7113393737723117,2.302836476459397,0
576,3.2627408420338373,2.1179555440912066,0
577,2.9383772197191798,1.2497235830595685,0
578,4.008562934018815,2.2953101997675334,0
579,3.145952256356239,3.5326191251819674,0
580,0.9033169956142149,1.2846643401146878,0
581,1.089420967087949,3.0814858756369197,0
582,2.4725217607144874,1.8855896517284554,0
583,2.5325878930033747,1.9207790431197038,0
584,2.2414343821686127,1.4019850616662115,0
585,2.394034732285234,2.4379875048129667,0
586,3.4510810533037883,0.5617297170574855,0
587,2.24724222041615,1.196189034005601,0
588,2.0015652891826754,1.7707673638660686,0
589,2.051884863742787,2.7236350645632763,0
590,3.576571960344711,1.6527064455963054,0
591,2.134921822243185,2.2952394871059716,0
592,2.7861528190816287,3.669039740781213,0
593,2.3415270399747015,1.8797644667243911,0
594,2.8238423060755546,2.0841934041643464,0
595,1.6276733512641115,2.7790371864623706,0
596,2.2380528520852896,0.8870467292959265,0
597,1.8252250131321202,1.7083230213636784,0
598,-0.1552532424864519,2.3592179546893037,0
599,3.9801339740490436,4.616979848852406,0
600,0.9818575074394671,2.2887507795882223,0
601,3.2055952554880305,1.5319378154296908,0
602,-0.4052960832612871,1.2990200918053336,0
603,2.0124683890923096,1.7338714604657537,0
604,2.7594312972899044,1.6658071890026351,0
605,1.3883108914027829,3.4491080301045938,0
606,2.2330080312636538,0.36199830675046596,0
607,2.1815085825112948,1.6198654195554731,0
608,2.9791126635709984,1.1909921983280707,0
609,1.672781033713404,1.7363589879206884,0
610,1.049741922516911,3.0397638752458,0
611,2.506693884687116,1.243103852583502,0
612,0.8979895787623653,2.5184280123085396,0
613,2.2086466897012706,2.9004194311819633,0
614,1.7053322637458896,1.6649475173098771,0
615,0.6524641523559078,1.8649608175926036,0
616,2.343894963888127,2.239282504495142,0
617,3.9379931785229667,0.7850922824565363,0
618,0.9258718880010188,2.3319737312124156,0
619,2.2948152368722123,1.0096040799786747,0
620,2.4460926679806847,-0.237048505801444,0
621,2.9261659042110604,2.2945896427639205,0
622,1.1761231811314472,1.546065496486941,0
623,1.969024822731729,0.2292787385367263,0
624,2.2181879860991227,2.384020110100977,0
625,2.4955036257647016,1.779974631626877,0
626,1.9494488347009027,2.791300814276392,0
627,3.1081057683469338,1.9135027082683007,0
628,2.09604983759946,1.724760928867517,0
629,0.9266686273830025,-1.1447310303002807,0
630,2.0516434340299785,1.257571763857884,0
631,2.250253474664092,3.9136848936171083,0
632,2.86345630995141,1.9700031835252798,0
633,2.7771383460865082,0.7758284374120699,0
634,0.8823306347225968,1.5609980106188048,0
635,2.640346181180492,2.5257272275479323,0
636,1.3632360877235574,0.7021953316964622,0
637,1.9778020541520962,0.9466937604339558,0
638,2.4649958271337207,0.9864172988746678,0
639,0.003921000573948508,0.9965188810049661,0
640,1.4333173365617244,1.3938781679038201,0
641,0.4925221091551053,2.0161701973633455,0
642,0.8806603734393132,1.9211884727568989,0
643,2.9746081424619435,0.7859347556924188,0
644,1.7220187700974177,3.7723068500664505,0
645,1.783902339712629,1.9022013633677046,0
646,1.2080510297765217,1.4397971658892046,0
647,2.800669171179452,2.02561091597823,0
648,1.9387785504018435,0.6800439751398155,0
649,2.259579928345428,2.18492936089255,0
650,2.5215079006091186,1.327696349470375,0
